Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-05-13 23:15,-3.4,0.0,0.0,0.0,0.0,23.6,83.7,6.1,8.7,1.1,135.6,9.3,978,0,0.0,23.3,22.9,
2022-05-13 23:16,-3.4,0.0,0.0,0.0,0.0,23.7,83.3,6.5,8.4,1.0,134.1,11.1,978,0,0.0,23.4,22.9,
2022-05-13 23:17,-3.3,0.0,0.0,0.0,0.0,23.7,83.3,6.0,8.4,1.1,128.3,9.6,978,0,0.0,23.4,22.9,
2022-05-13 23:18,-3.3,0.0,0.0,0.0,0.0,23.7,83.1,6.7,8.4,0.9,127.9,12.6,978,0,0.1,23.4,22.9,
2022-05-13 23:19,-3.3,0.0,0.0,0.0,0.0,23.7,83.7,5.7,8.4,1.1,126.8,13.8,978,0,0.0,23.4,22.9,
2022-05-13 23:20,-3.2,0.0,0.0,0.0,0.0,23.7,84.1,6.0,8.2,1.3,127.4,12.2,978,0,0.0,23.4,22.9,
2022-05-13 23:21,-3.2,0.0,0.0,0.0,0.0,23.8,83.1,6.5,8.9,1.3,126.9,10.7,978,0,0.0,23.4,22.9,
2022-05-13 23:22,-3.3,0.0,0.0,0.0,0.0,23.8,82.8,6.8,8.4,1.0,131.3,11.8,978,0,0.0,23.5,23.0,
2022-05-13 23:23,-3.4,0.0,0.0,0.0,0.0,23.9,82.1,6.2,8.2,0.8,125.3,11.1,978,0,0.0,23.5,23.0,
2022-05-13 23:26,-3.8,0.0,0.0,0.0,0.0,24.1,80.4,5.9,8.2,1.1,134.1,11.0,978,0,0.0,23.6,23.0,
2022-05-13 23:27,-3.9,0.0,0.0,0.0,0.0,24.2,79.6,6.6,8.2,0.9,137.0,13.3,978,0,0.0,23.6,23.1,
2022-05-13 23:28,-4.1,0.0,0.0,0.0,0.0,24.3,78.6,6.8,8.9,1.2,140.5,14.2,978,0,0.0,23.6,23.1,
2022-05-13 23:29,-4.1,0.0,0.0,0.0,0.0,24.4,78.5,6.6,8.2,1.1,147.2,14.9,978,0,0.1,23.6,23.1,
2022-05-13 23:33,-3.8,0.0,0.0,0.0,0.0,24.1,80.4,5.6,8.2,1.3,151.5,15.3,978,0,0.0,23.5,23.1,
2022-05-13 23:36,-4.1,0.0,0.0,0.0,0.0,24.3,78.9,6.2,8.4,1.3,146.8,14.1,978,0,0.0,23.5,23.2,
2022-05-13 23:41,-4.1,0.0,0.0,0.0,0.0,24.4,78.2,6.0,8.2,1.1,138.8,10.8,977,0,0.1,23.6,23.1,
2022-05-13 23:42,-4.1,0.0,0.0,0.0,0.0,24.4,78.9,5.5,8.4,1.5,147.9,11.7,977,0,0.0,23.6,23.1,
2022-05-14 02:02,-0.7,0.0,0.0,0.0,0.0,25.9,69.4,6.1,8.2,1.1,287.5,13.9,975,0,0.1,26.0,25.6,
2022-05-14 02:04,-0.4,0.0,0.0,0.0,0.0,26.1,68.9,6.5,8.4,1.1,285.4,12.6,975,0,0.0,26.2,25.8,
2022-05-14 02:05,-0.3,0.0,0.0,0.0,0.0,26.1,68.8,5.9,8.4,1.3,280.2,13.0,975,0,0.0,26.3,25.9,
2022-05-14 02:15,-0.1,0.0,0.0,0.0,0.0,26.0,68.3,5.5,8.4,1.2,292.9,11.5,974,0,0.0,26.0,25.4,
2022-05-14 02:26,-0.3,0.0,0.0,0.0,0.0,25.9,69.5,5.9,8.7,1.7,278.5,17.4,974,0,0.0,25.9,25.3,
2022-05-14 02:34,-0.4,0.0,0.0,0.0,0.0,25.7,69.4,6.3,8.4,1.2,274.1,13.2,974,0,0.0,26.0,25.5,
2022-05-14 02:40,-0.5,0.0,0.0,0.0,0.0,25.6,70.3,7.1,9.2,1.1,284.7,11.6,973,0,0.0,26.0,25.5,
2022-05-14 02:41,-0.5,0.0,0.0,0.0,0.0,25.6,70.8,6.8,8.2,0.9,279.1,10.7,973,0,0.0,26.0,25.5,
2022-05-14 02:44,-0.6,0.0,0.0,0.0,0.0,25.5,71.6,6.5,8.2,1.0,277.3,15.9,973,0,0.0,25.9,25.5,
2022-05-14 02:47,-0.7,0.0,0.0,0.0,0.0,25.4,72.0,6.2,8.9,1.2,272.4,12.9,973,0,0.0,25.8,25.4,
2022-05-14 02:48,-0.8,0.0,0.0,0.0,0.0,25.4,72.1,5.5,8.4,1.3,269.9,13.3,973,0,0.0,25.8,25.4,
2022-05-14 07:18,248.8,48.5,221.8,209.5,207.9,25.5,79.2,6.7,8.4,1.2,204.4,11.2,976,0,0.0,33.6,35.5,
2022-05-14 07:20,282.3,113.1,226.3,232.0,230.1,25.5,79.1,7.2,8.9,1.2,206.1,10.3,976,0,0.0,33.8,35.7,
2022-05-14 07:22,263.5,70.9,227.0,220.4,218.7,25.6,79.0,6.0,8.2,1.3,203.8,17.2,976,0,0.0,33.5,35.3,
2022-05-14 07:23,300.0,139.4,233.9,245.6,243.5,25.7,78.9,7.0,10.2,1.9,201.8,14.2,975,0,0.0,33.6,35.4,
2022-05-14 07:24,321.9,171.5,240.1,260.6,258.5,25.7,78.1,7.9,9.1,0.9,205.7,12.8,975,0,0.0,34.0,35.6,
2022-05-14 07:25,319.5,149.3,247.9,261.3,259.1,25.8,78.2,6.6,8.5,1.0,203.9,12.8,975,0,0.0,34.2,35.8,
2022-05-14 07:26,338.5,170.1,255.8,274.8,272.6,25.8,78.1,7.6,10.2,1.5,198.8,15.0,975,0,0.0,34.6,36.2,
2022-05-14 07:27,380.8,250.3,262.8,305.7,303.1,25.9,77.5,6.9,10.2,2.1,205.5,16.4,975,0,0.0,35.0,36.5,
2022-05-14 07:28,380.2,240.0,265.1,306.0,303.4,25.9,78.0,6.3,10.0,1.6,206.6,16.4,975,0,0.0,35.6,37.1,
2022-05-14 07:29,392.7,262.6,266.3,314.9,312.2,26.0,77.1,7.4,10.5,1.8,197.1,15.9,975,0,0.0,36.1,37.6,
2022-05-14 07:30,398.7,267.4,268.8,319.6,316.7,26.0,77.0,7.9,10.2,1.5,198.3,13.4,975,0,0.0,36.2,38.0,
2022-05-14 07:31,404.3,272.6,270.5,324.1,321.1,26.0,76.5,9.2,12.2,1.7,207.7,10.2,975,0,0.0,36.2,38.1,
2022-05-14 07:32,409.0,275.4,272.3,328.5,325.4,26.0,76.7,7.1,9.4,1.1,205.5,12.5,975,0,0.0,36.1,38.3,
2022-05-14 07:34,413.3,279.2,271.9,334.0,330.9,26.2,76.8,6.6,8.9,1.0,202.4,15.4,975,0,0.0,37.0,39.3,
2022-05-14 07:35,411.7,280.5,267.9,333.4,330.2,26.2,76.5,6.2,8.7,1.3,205.9,17.4,975,0,0.0,37.3,39.6,
2022-05-14 07:37,405.9,284.7,257.4,329.3,326.1,26.4,76.3,7.1,8.4,1.1,213.2,17.8,975,0,0.0,38.0,40.4,
2022-05-14 07:38,409.4,293.3,255.7,332.0,328.7,26.4,75.0,7.7,10.5,1.6,205.9,15.4,975,0,0.0,38.0,40.6,
2022-05-14 07:39,417.6,305.9,256.6,338.1,334.8,26.4,74.9,7.4,10.5,1.2,211.6,10.5,975,0,0.0,37.8,40.5,
2022-05-14 07:40,424.5,313.2,258.5,343.2,339.9,26.4,75.3,6.6,8.7,1.0,206.1,16.8,975,0,0.0,37.7,40.5,
2022-05-14 07:41,431.0,317.9,261.5,348.4,345.1,26.5,74.8,6.5,9.2,1.4,199.5,15.9,975,0,0.0,38.0,40.8,
2022-05-14 07:42,438.1,320.4,266.2,354.3,351.0,26.5,74.0,7.6,10.0,1.5,202.8,15.2,975,0,0.0,38.2,41.0,
2022-05-14 07:43,447.5,326.5,271.5,362.3,358.8,26.6,74.0,6.8,9.4,1.5,199.7,13.0,975,0,0.0,38.3,41.1,
2022-05-14 07:44,453.9,326.0,276.7,368.0,364.5,26.6,73.8,7.0,9.4,1.5,203.5,12.7,975,0,0.0,38.7,41.4,
2022-05-14 07:46,463.5,339.3,277.1,376.0,372.3,26.7,73.0,6.5,8.4,1.0,202.9,15.7,975,0,0.0,39.2,42.1,
2022-05-14 07:47,465.3,343.7,275.2,377.3,373.6,26.8,72.6,6.3,8.3,1.1,202.6,14.6,975,0,0.0,39.3,42.4,
2022-05-14 07:48,467.4,347.8,273.8,378.9,375.1,26.9,72.4,7.2,9.2,1.3,209.9,19.1,975,0,0.0,39.6,42.8,
2022-05-14 07:49,469.0,352.3,271.5,380.3,376.5,26.9,72.1,7.5,10.0,1.6,210.8,12.8,976,0,0.0,39.6,42.9,
2022-05-14 07:51,472.3,367.7,263.6,383.8,379.8,27.1,71.4,7.1,8.9,1.2,202.7,10.6,976,0,0.0,39.7,43.1,
2022-05-14 07:52,467.7,369.8,255.9,380.3,376.3,27.1,71.0,7.4,11.7,2.0,212.0,20.1,976,0,0.0,39.5,43.0,
2022-05-14 07:53,460.0,366.5,248.2,374.2,370.1,27.1,71.1,7.2,10.0,1.7,215.3,19.2,976,0,0.0,39.6,43.1,
2022-05-14 07:55,454.7,372.0,237.2,369.6,365.6,27.3,70.7,5.8,8.2,1.1,219.2,20.1,976,0,0.0,40.0,43.4,
2022-05-14 07:59,456.4,387.2,225.0,371.6,367.4,27.4,70.0,6.2,9.2,1.2,226.0,9.0,976,0,0.0,40.8,44.4,
2022-05-14 08:00,454.8,383.9,223.8,370.9,366.7,27.5,69.5,6.5,8.7,1.4,223.8,17.6,976,0,0.0,40.9,44.5,
2022-05-14 08:06,411.6,276.4,234.8,342.1,338.2,27.6,68.6,6.5,8.4,1.1,231.3,13.3,976,0,0.0,41.2,45.4,
2022-05-14 08:16,504.6,411.8,233.5,421.6,416.5,28.0,65.7,6.0,8.7,1.5,235.3,12.4,977,0,0.0,41.6,46.7,
2022-05-14 08:42,606.6,489.1,245.8,521.7,514.7,29.4,58.4,6.1,8.9,1.6,203.6,13.2,977,0,0.0,44.5,51.8,
2022-05-14 08:56,667.4,530.1,255.8,581.5,573.3,29.8,56.7,5.9,8.9,1.9,202.8,15.4,977,0,0.0,46.3,55.9,
2022-05-14 09:02,686.2,536.4,260.8,600.8,592.5,29.8,57.4,7.0,8.9,1.1,222.0,13.9,977,0,0.0,46.3,55.6,
2022-05-15 07:14,262.4,192.0,176.8,196.9,195.1,27.7,73.8,5.3,8.2,1.6,211.6,17.0,977,0,0.0,36.1,37.2,
2022-05-15 07:27,312.0,233.2,196.5,239.2,236.9,27.9,74.1,6.1,8.4,1.2,205.3,14.9,977,0,0.0,37.7,39.1,
2022-05-15 17:55,18.0,0.0,19.6,17.3,17.1,34.3,46.0,7.4,9.9,1.5,133.5,15.7,975,0,0.0,35.5,35.3,
2022-05-15 18:01,9.5,0.0,10.5,11.2,11.1,32.7,46.0,6.5,8.9,1.1,120.8,9.3,975,0,0.0,34.0,33.9,
2022-05-15 18:04,8.3,0.0,8.9,10.2,10.1,32.2,47.3,5.5,8.4,1.2,115.1,12.3,975,0,0.0,33.3,33.2,
2022-05-15 18:05,7.6,0.0,8.1,9.6,9.5,32.0,46.9,7.1,8.9,1.0,118.7,11.6,975,0,0.0,33.1,33.0,
2022-05-15 18:17,0.9,0.0,1.7,3.7,3.6,30.1,50.9,6.4,8.9,1.1,118.1,14.1,975,0,0.0,30.6,30.5,
2022-05-15 18:18,0.6,0.0,1.5,3.3,3.3,30.0,51.1,7.5,10.5,1.3,121.7,12.3,975,0,0.0,30.5,30.4,
2022-05-15 18:19,0.5,0.0,1.3,3.0,2.9,29.8,51.7,8.0,10.2,1.2,129.9,9.4,975,0,0.0,30.4,30.2,
2022-05-15 18:20,0.3,0.0,1.2,2.6,2.5,29.7,52.1,6.9,8.4,1.0,126.2,10.5,975,0,0.0,30.3,30.1,
2022-05-15 18:38,-2.2,0.0,0.0,0.0,0.0,29.5,55.3,7.1,8.2,0.8,140.9,7.4,975,0,0.0,29.4,29.2,
2022-05-15 18:40,-2.0,0.0,0.0,0.0,0.0,29.5,56.1,7.6,10.0,1.1,137.4,9.4,975,0,0.0,29.6,29.3,
2022-05-15 18:43,-2.0,0.0,0.0,0.0,0.0,29.3,57.2,6.5,8.2,1.2,153.9,20.3,975,0,0.0,29.5,29.3,
2022-05-15 18:50,-2.2,0.0,0.0,0.0,0.0,29.1,57.8,7.9,10.5,1.7,155.9,12.6,976,0,0.0,29.2,29.0,
2022-05-15 18:51,-2.1,0.0,0.0,0.0,0.0,29.1,57.9,6.2,8.2,1.2,146.4,15.7,976,0,0.0,29.2,28.9,
2022-05-15 18:52,-2.0,0.0,0.0,0.0,0.0,29.0,57.9,5.5,8.2,1.4,163.0,20.3,976,0,0.0,29.1,28.9,
2022-05-15 18:53,-2.0,0.0,0.0,0.0,0.0,29.0,58.1,5.0,8.2,1.5,149.2,18.5,976,0,0.0,29.1,28.9,
2022-05-15 18:57,-2.1,0.0,0.0,0.0,0.0,28.7,59.3,6.2,8.2,1.5,155.0,16.2,976,0,0.0,28.9,28.7,
2022-05-15 22:42,-1.0,0.0,0.0,0.0,0.0,28.8,60.5,6.8,9.4,1.4,94.3,10.2,979,0,0.0,29.4,29.1,
2022-05-15 22:43,-0.9,0.0,0.0,0.0,0.0,28.8,61.1,7.1,8.9,1.1,91.1,12.8,979,0,0.0,29.5,29.2,
2022-05-15 22:44,-0.9,0.0,0.0,0.0,0.0,28.8,61.8,7.0,11.0,1.9,103.7,16.6,979,0,0.0,29.5,29.2,
2022-05-15 22:45,-0.8,0.0,0.0,0.0,0.0,28.7,63.1,9.6,12.5,1.7,101.9,13.9,979,0,0.0,29.5,29.2,
2022-05-15 22:46,-0.7,0.0,0.0,0.0,0.0,28.5,64.1,8.1,10.2,1.1,114.0,11.9,979,0,0.0,29.4,29.1,
2022-05-15 22:47,-0.7,0.0,0.0,0.0,0.0,28.5,64.0,8.5,11.7,1.9,118.4,14.3,979,0,0.0,29.4,29.1,
2022-05-15 22:48,-0.7,0.0,0.0,0.0,0.0,28.5,62.1,7.6,10.5,1.4,121.0,12.8,979,0,0.0,29.3,29.0,
2022-05-15 22:49,-0.8,0.0,0.0,0.0,0.0,28.6,61.5,6.9,8.7,1.0,125.8,9.3,979,0,0.0,29.3,29.1,
2022-05-15 22:50,-0.9,0.0,0.0,0.0,0.0,28.6,62.9,7.7,9.4,1.2,121.1,9.4,979,0,0.0,29.4,29.1,
2022-05-15 22:51,-0.8,0.0,0.0,0.0,0.0,28.5,64.0,6.8,8.9,1.2,122.1,11.0,980,0,0.0,29.3,29.0,
2022-05-15 22:52,-0.9,0.0,0.0,0.0,0.0,28.4,63.2,7.1,8.9,1.3,124.3,14.6,980,0,0.0,29.3,29.0,
2022-05-15 22:53,-0.9,0.0,0.0,0.0,0.0,28.5,62.6,7.5,11.0,1.9,125.3,11.9,980,0,0.0,29.2,29.0,
2022-05-15 22:54,-0.9,0.0,0.0,0.0,0.0,28.5,61.5,6.0,8.2,1.0,119.9,15.4,979,0,0.0,29.2,28.9,
2022-05-15 22:55,-0.9,0.0,0.0,0.0,0.0,28.5,61.1,6.4,9.4,1.3,115.2,14.1,979,0,0.0,29.2,29.0,
2022-05-15 22:56,-1.0,0.0,0.0,0.0,0.0,28.5,61.0,8.1,10.2,1.0,119.8,10.3,979,0,0.0,29.2,28.9,
2022-05-15 22:57,-1.0,0.0,0.0,0.0,0.0,28.5,60.8,7.3,8.7,1.0,124.4,12.5,979,0,0.0,29.2,28.9,
2022-05-15 22:58,-1.0,0.0,0.0,0.0,0.0,28.6,60.4,7.5,10.0,1.2,127.6,13.2,979,0,0.0,29.2,28.9,
2022-05-15 22:59,-1.1,0.0,0.0,0.0,0.0,28.6,60.2,7.7,11.2,1.6,121.8,20.3,979,0,0.0,29.2,28.9,
2022-05-15 23:00,-1.1,0.0,0.0,0.0,0.0,28.6,60.0,7.5,10.0,1.3,118.5,9.9,979,0,0.0,29.2,28.9,
2022-05-15 23:02,-1.2,0.0,0.0,0.0,0.0,28.5,60.3,6.7,8.2,1.0,124.5,11.1,979,0,0.0,29.1,28.8,
2022-05-15 23:04,-1.4,0.0,0.0,0.0,0.0,28.5,60.8,6.5,8.9,1.3,122.4,14.3,979,0,0.0,29.1,28.8,
2022-05-15 23:06,-1.5,0.0,0.0,0.0,0.0,28.4,61.3,7.5,9.4,1.1,131.3,11.6,979,0,0.0,28.9,28.7,
2022-05-15 23:07,-1.5,0.0,0.0,0.0,0.0,28.4,61.6,6.7,8.7,0.9,130.4,13.2,979,0,0.0,28.9,28.6,
2022-05-15 23:08,-1.5,0.0,0.0,0.0,0.0,28.3,61.9,6.2,8.4,1.0,123.1,11.4,979,0,0.0,28.8,28.6,
2022-05-15 23:10,-1.6,0.0,0.0,0.0,0.0,28.2,62.3,6.2,9.2,1.3,119.4,15.2,979,0,0.0,28.7,28.4,
2022-05-15 23:11,-1.6,0.0,0.0,0.0,0.0,28.2,62.6,5.8,8.2,1.3,132.4,21.2,979,0,0.0,28.7,28.4,
2022-05-15 23:12,-1.6,0.0,0.0,0.0,0.0,28.1,63.1,7.7,10.0,1.4,137.4,9.1,979,0,0.0,28.6,28.4,
2022-05-15 23:14,-1.7,0.0,0.0,0.0,0.0,28.1,63.2,4.7,9.2,1.6,130.7,15.5,979,0,0.0,28.5,28.2,
2022-05-15 23:15,-1.7,0.0,0.0,0.0,0.0,28.1,63.6,6.4,10.5,2.0,137.0,16.3,979,0,0.0,28.5,28.2,
2022-05-15 23:18,-1.7,0.0,0.0,0.0,0.0,27.9,64.9,5.7,8.2,1.1,138.0,15.2,979,0,0.0,28.4,28.1,
2022-05-15 23:19,-1.7,0.0,0.0,0.0,0.0,27.9,65.1,6.9,9.7,1.3,145.7,13.7,979,0,0.0,28.3,28.0,
2022-05-15 23:25,-1.8,0.0,0.0,0.0,0.0,27.8,67.1,7.1,8.9,1.3,155.2,14.8,979,0,0.0,28.1,27.8,
2022-05-15 23:26,-1.8,0.0,0.0,0.0,0.0,27.6,68.0,8.0,11.7,1.5,149.6,14.6,979,0,0.0,28.0,27.7,
2022-05-15 23:27,-1.7,0.0,0.0,0.0,0.0,27.5,68.7,8.2,10.2,1.1,138.2,14.2,979,0,0.0,27.9,27.6,
2022-05-15 23:28,-1.7,0.0,0.0,0.0,0.0,27.4,69.4,7.9,10.0,1.7,143.2,14.8,979,0,0.0,27.9,27.6,
2022-05-15 23:29,-1.6,0.0,0.0,0.0,0.0,27.3,69.9,6.4,8.7,1.0,139.4,13.0,979,0,0.0,27.8,27.5,
2022-05-15 23:32,-1.7,0.0,0.0,0.0,0.0,27.2,70.8,5.8,8.7,1.3,139.5,17.0,979,0,0.0,27.6,27.4,
2022-05-15 23:34,-1.7,0.0,0.0,0.0,0.0,27.1,71.3,5.8,8.2,1.2,145.2,18.2,979,0,0.0,27.5,27.3,
2022-05-15 23:35,-1.7,0.0,0.0,0.0,0.0,27.1,71.4,8.0,10.2,1.4,142.3,11.8,979,0,0.0,27.5,27.2,
2022-05-15 23:37,-1.6,0.0,0.0,0.0,0.0,27.0,71.7,8.4,10.0,1.0,134.6,11.4,979,0,0.0,27.4,27.1,
2022-05-15 23:38,-1.5,0.0,0.0,0.0,0.0,26.9,71.7,7.4,8.7,1.0,141.9,10.5,979,0,0.0,27.4,27.1,
2022-05-15 23:39,-1.4,0.0,0.0,0.0,0.0,26.9,72.0,8.0,10.7,1.7,141.2,14.9,979,0,0.0,27.4,27.1,
2022-05-15 23:40,-1.4,0.0,0.0,0.0,0.0,26.9,72.2,6.6,8.2,0.9,136.5,9.1,979,0,0.0,27.4,27.1,
2022-05-15 23:41,-1.3,0.0,0.0,0.0,0.0,26.9,72.5,6.8,8.4,0.9,130.5,9.5,979,0,0.0,27.4,27.1,
2022-05-15 23:42,-1.3,0.0,0.0,0.0,0.0,26.8,72.8,6.8,8.2,1.1,134.9,11.2,979,0,0.0,27.4,27.1,
2022-05-15 23:43,-1.3,0.0,0.0,0.0,0.0,26.8,73.2,6.8,8.2,0.8,131.7,12.6,979,0,0.0,27.3,27.1,
2022-05-15 23:44,-1.3,0.0,0.0,0.0,0.0,26.8,73.5,6.6,8.2,1.2,137.0,14.9,979,0,0.0,27.3,27.0,
2022-05-15 23:45,-1.3,0.0,0.0,0.0,0.0,26.7,73.8,7.1,9.7,1.8,143.9,11.5,979,0,0.0,27.3,27.0,
2022-05-15 23:46,-1.3,0.0,0.0,0.0,0.0,26.7,74.2,5.8,8.4,1.4,148.2,17.8,979,0,0.0,27.2,27.0,
2022-05-15 23:49,-1.4,0.0,0.0,0.0,0.0,26.6,74.7,6.9,8.4,1.1,133.1,11.1,979,0,0.0,27.1,26.9,
2022-05-15 23:50,-1.3,0.0,0.0,0.0,0.0,26.5,75.0,6.5,8.2,1.0,127.1,15.1,979,0,0.0,27.1,26.8,
2022-05-15 23:53,-1.3,0.0,0.0,0.0,0.0,26.4,75.7,6.4,8.4,1.0,127.2,13.0,979,0,0.0,27.0,26.7,
2022-05-15 23:54,-1.2,0.0,0.0,0.0,0.0,26.4,75.9,6.0,8.9,1.4,138.7,18.2,979,0,0.0,27.0,26.7,
2022-05-15 23:57,-1.3,0.0,0.0,0.0,0.0,26.3,77.0,6.4,8.4,1.0,145.8,19.0,979,0,0.0,26.9,26.6,
2022-05-16 00:00,-1.3,0.0,0.0,0.0,0.0,26.1,78.3,5.9,8.2,1.5,153.9,20.1,979,0,0.0,26.7,26.5,
2022-05-16 00:29,-1.3,0.0,0.0,0.0,0.0,24.9,82.2,5.9,8.2,1.3,162.3,16.1,979,0,0.0,25.4,25.2,
2022-05-16 00:34,-1.2,0.0,0.0,0.0,0.0,24.9,81.4,5.5,8.2,1.4,157.5,16.1,979,0,0.0,25.4,25.1,
2022-05-16 00:40,-1.1,0.0,0.0,0.0,0.0,24.9,80.9,6.3,8.7,1.2,162.7,14.0,979,0,0.0,25.4,25.1,
2022-05-16 00:42,-1.1,0.0,0.0,0.0,0.0,24.9,80.7,6.2,8.2,1.3,169.3,17.4,979,0,0.0,25.4,25.1,
2022-05-16 00:55,-1.0,0.0,0.0,0.0,0.0,24.9,78.7,6.0,8.7,1.6,162.9,18.8,978,0,0.0,25.4,25.2,
2022-05-16 01:32,-1.1,0.0,0.0,0.0,0.0,25.2,74.0,4.4,8.4,2.1,183.7,19.6,978,0,0.0,25.5,25.3,
2022-05-18 07:45,359.4,160.3,263.6,283.8,281.3,29.2,69.8,6.2,8.2,1.4,238.2,11.3,975,0,0.0,35.9,39.3,
2022-05-18 07:52,373.6,157.8,275.2,297.6,295.1,29.5,68.9,6.4,8.6,1.2,227.3,13.2,975,0,0.0,37.8,40.5,
2022-05-18 07:53,351.4,115.3,274.1,282.2,279.5,29.4,69.2,5.7,8.2,0.8,223.8,12.7,975,0,0.0,37.6,40.4,
2022-05-18 08:14,497.5,228.6,341.0,411.9,407.8,30.2,67.2,5.3,8.2,1.3,225.1,15.2,975,0,0.0,38.5,41.7,
2022-05-18 08:15,490.9,224.0,336.1,407.2,403.3,30.1,67.2,6.9,9.7,1.0,218.9,13.3,975,0,0.0,38.5,41.8,
2022-05-18 09:37,703.2,358.4,380.2,606.3,601.7,32.2,60.5,5.1,8.9,1.6,236.8,15.3,976,0,0.0,47.0,50.9,
2022-05-18 15:41,461.1,201.7,322.3,386.2,385.2,35.2,50.6,5.0,8.4,1.3,200.3,11.2,971,0,0.0,43.2,43.4,
2022-05-18 15:53,365.6,154.1,262.4,304.0,303.2,34.7,51.6,6.3,8.7,1.6,195.6,15.6,971,0,0.0,41.9,42.0,
2022-05-18 15:54,360.2,150.7,259.4,298.9,298.2,34.7,51.7,6.6,8.2,1.2,197.5,14.8,971,0,0.0,41.6,41.7,
2022-05-18 16:34,244.7,137.6,175.8,184.9,184.7,34.4,52.5,5.8,8.2,1.1,196.1,14.2,971,0,0.0,39.3,39.4,
2022-05-18 16:52,54.1,0.0,48.9,47.0,46.8,33.6,54.0,5.6,8.2,1.5,209.4,11.5,971,0,0.0,35.9,35.9,
2022-05-18 19:06,-2.0,0.0,0.0,0.0,0.0,32.1,57.2,9.0,15.5,3.8,17.1,14.7,975,0,0.0,32.1,31.8,
2022-05-18 19:07,-1.7,0.0,0.0,0.0,0.0,30.8,54.3,12.2,17.6,2.9,22.4,24.3,975,0,0.0,31.8,31.5,
2022-05-18 19:08,-0.4,0.0,0.0,0.0,0.0,29.5,58.1,13.1,17.3,2.3,60.5,14.3,975,0,0.0,30.8,30.6,
2022-05-18 19:09,-0.1,0.0,0.0,0.0,0.0,28.8,59.6,10.7,13.2,1.6,67.8,12.7,975,0,0.0,30.0,29.9,
2022-05-18 19:10,-0.1,0.0,0.0,0.0,0.0,28.0,62.0,10.9,15.0,1.9,62.8,13.2,975,0,0.0,29.2,29.2,
2022-05-18 19:11,-0.1,0.0,0.0,0.0,0.0,27.6,63.9,9.4,12.5,1.6,49.5,15.0,976,0,0.0,28.6,28.6,
2022-05-18 19:12,-0.4,0.0,0.0,0.0,0.0,27.3,65.3,10.4,14.8,1.9,54.6,12.3,976,0,0.0,28.3,28.2,
2022-05-18 19:13,-0.4,0.0,0.0,0.0,0.0,27.0,66.5,9.5,12.2,1.7,55.9,11.9,976,0,0.0,27.9,27.8,
2022-05-18 19:14,-0.6,0.0,0.0,0.0,0.0,26.8,67.4,10.9,14.0,2.0,54.9,13.2,976,0,0.0,27.7,27.6,
2022-05-18 19:15,-0.6,0.0,0.0,0.0,0.0,26.7,68.2,10.1,12.0,1.2,45.9,13.7,976,0,0.0,27.6,27.4,
2022-05-18 19:16,-0.6,0.0,0.0,0.0,0.0,26.5,68.8,7.7,9.4,1.4,52.8,16.3,976,0,0.0,27.4,27.2,
2022-05-18 19:17,-0.8,0.0,0.0,0.0,0.0,26.4,69.2,6.4,9.7,1.5,44.2,14.5,976,0,0.0,27.3,27.1,
2022-05-18 19:18,-1.1,0.0,0.0,0.0,0.0,26.4,68.8,10.0,14.3,2.9,64.3,17.4,976,0,0.0,27.2,27.0,
2022-05-18 19:19,-0.9,0.0,0.0,0.0,0.0,26.3,69.4,9.5,14.5,2.3,57.9,14.7,976,0,0.0,27.2,27.0,
2022-05-18 19:20,-0.9,0.0,0.0,0.0,0.0,26.3,69.6,9.5,13.0,1.9,74.5,15.4,976,0,0.0,27.1,26.9,
2022-05-18 19:21,-0.9,0.0,0.0,0.0,0.0,26.2,69.4,9.9,14.8,2.8,67.1,17.4,976,0,0.0,27.1,26.9,
2022-05-18 19:22,-0.8,0.0,0.0,0.0,0.0,26.1,69.8,11.8,14.8,2.0,74.7,10.6,976,0,0.0,27.0,26.8,
2022-05-18 19:23,-0.6,0.0,0.0,0.0,0.0,25.9,70.7,9.8,13.5,1.8,69.8,13.7,976,0,0.0,26.9,26.6,
2022-05-18 19:24,-0.7,0.0,0.0,0.0,0.0,25.8,71.4,10.2,13.5,1.3,64.8,16.8,976,0,0.0,26.8,26.6,
2022-05-18 19:25,-0.7,0.0,0.0,0.0,0.0,25.7,72.0,9.5,13.5,2.1,61.1,14.8,976,0,0.0,26.7,26.4,
2022-05-18 19:26,-0.7,0.0,0.0,0.0,0.0,25.6,72.2,7.0,10.5,1.6,60.3,18.1,976,0,0.0,26.6,26.4,
2022-05-18 19:27,-0.8,0.0,0.0,0.0,0.0,25.6,72.2,8.7,12.7,2.2,66.8,14.0,976,0,0.0,26.5,26.3,
2022-05-18 19:28,-0.7,0.0,0.0,0.0,0.0,25.6,72.4,7.0,11.2,2.1,66.4,14.2,976,0,0.0,26.5,26.2,
2022-05-18 19:29,-0.8,0.0,0.0,0.0,0.0,25.5,72.5,7.0,8.4,1.0,70.7,13.1,976,0,0.0,26.4,26.2,
2022-05-18 19:30,-0.8,0.0,0.0,0.0,0.0,25.6,72.4,6.8,10.0,2.0,71.0,15.5,977,0,0.0,26.4,26.2,
